"behaviour","detail","mode","squirrel_id","time","locx","locy","year","month","sex","repro_stage","food_type"
"1",4,1,5755,"16:39:00","4.5","9.4",2003,"Jun","F","LACTATING","other"
"1",2,1,5755,"17:07:00","3.5","8.6",2003,"Jun","F","LACTATING","cone"
"1",19,1,5755,"16:47:00","4.1","8.4",2003,"Jun","F","LACTATING","other"
"1",4,1,5755,"17:03:00","3.7","8.7",2003,"Jun","F","LACTATING","other"
"1",13,1,5770,"09:10:00","3.7","14.8",2003,"Jun","F","LACTATING","other"
"1",19,1,5775,"14:20:00","1.5","0.0",2003,"Jun","F","LACTATING","other"
"1",19,1,5891,"11:26:00","5.5","9.6",2003,"Jun","M","LACTATING","other"
"1",2,1,5895,"21:17:00","8.2","6.1",2003,"Jun","M","LACTATING","cone"
"1",13,1,5895,"07:34:00","9.4","5.1",2003,"Jun","M","LACTATING","other"
"1",13,1,5895,"09:15:00","8.9","5.0",2003,"Jun","M","LACTATING","other"
"1",13,1,5895,"07:33:00","9.6","5.3",2003,"Jun","M","LACTATING","other"
"1",13,1,5895,"07:35:00","9.5","4.8",2003,"Jun","M","LACTATING","other"
"1",4,1,5940,"09:48:00","8.2","5.4",2003,"Jun","F","LACTATING","other"
"1",4,1,6236,"07:43:00","2.7","12.0",2003,"Jun","F","LACTATING","other"
"1",13,1,6236,"07:37:00","3.5","13.1",2003,"Jun","F","LACTATING","other"
"1",2,1,6312,"11:40:00","2.7","10.1",2003,"Jun","M","LACTATING","cone"
"1",19,1,6312,"09:07:00","1.3","15.2",2003,"Jun","M","LACTATING","other"
"1",13,1,6523,"21:13:00","8.5","4.1",2003,"Jun","M","LACTATING","other"
"1",19,1,6631,"08:15:00","1.8","14.4",2003,"Jun","M","LACTATING","other"
"1",4,1,6631,"08:24:00","0.4","13.4",2003,"Jun","M","LACTATING","other"
"1",2,1,5748,"20:30:32","5.6","16.5",2003,"Jun","M","LACTATING","cone"
"1",20,1,5754,"21:29:00","7.4","18.3",2003,"Jun","F","LACTATING","other"
"1",2,1,5754,"08:42:00","7.2","17.6",2003,"Jun","F","LACTATING","cone"
"1",6,1,5754,"08:46:00","7.6","17.6",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"11:59:00","8.1","18.7",2003,"Jun","F","LACTATING","other"
"1",2,1,5754,"08:38:00","6.5","17.0",2003,"Jun","F","LACTATING","cone"
"1",4,1,5754,"20:58:00","6.7","15.2",2003,"Jun","F","LACTATING","other"
"1",19,1,5754,"21:03:00","6.5","14.8",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"11:57:00","8.2","18.6",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"12:04:00","8.5","19.3",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"21:19:00","8.0","17.2",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"12:07:00","8.6","20.2",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"20:57:00","6.7","15.3",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"20:59:00","6.6","15.1",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"08:43:00","7.4","18.4",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"21:20:00","7.9","17.2",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"21:32:00","6.0","17.2",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"07:53:00","7.4","18.1",2003,"Jun","F","LACTATING","other"
"1",4,1,5754,"21:06:00","6.5","14.7",2003,"Jun","F","LACTATING","other"
"1",4,1,5755,"08:47:00","4.4","9.5",2003,"Jun","F","LACTATING","other"
"1",13,1,5770,"08:08:00","3.3","16.7",2003,"Jun","F","LACTATING","other"
"1",13,1,5770,"08:16:00","3.4","16.6",2003,"Jun","F","LACTATING","other"
"1",13,1,5770,"08:15:00","3.3","16.7",2003,"Jun","F","LACTATING","other"
"1",13,1,5770,"08:27:00","3.4","16.6",2003,"Jun","F","LACTATING","other"
"1",19,1,5986,"11:01:00","4.4","6.0",2003,"Jun","F","LACTATING","other"
"1",2,1,5986,"11:23:00","4.5","5.6",2003,"Jun","F","LACTATING","cone"
"1",7,1,5986,"10:59:00","4.5","5.8",2003,"Jun","F","LACTATING","other"
"1",13,1,5986,"10:45:00","5.1","5.2",2003,"Jun","F","LACTATING","other"
"1",2,1,5986,"11:24:00","4.6","5.2",2003,"Jun","F","LACTATING","cone"
"1",2,1,5986,"10:56:00","4.0","5.5",2003,"Jun","F","LACTATING","cone"
"1",4,1,5986,"11:33:00","3.6","4.4",2003,"Jun","F","LACTATING","other"
"1",13,1,6002,"19:51:00","3.3","14.9",2003,"Jun","F","LACTATING","other"
"1",19,1,6052,"09:34:00","0.9","12.7",2003,"Jun","M","LACTATING","other"
"1",4,1,6803,"20:21:47","6.8","14.9",2003,"Jun","M","LACTATING","other"
"1",27,1,5760,"11:01:42","6.1","1.6",2003,"Jun","F","LACTATING","other"
"1",4,1,5763,"11:06:11","5.8","2.8",2003,"Jun","F","LACTATING","other"
"1",2,1,5877,"07:40:13","10.0","10.1",2003,"Jun","M","LACTATING","cone"
"1",4,1,6236,"08:24:00","1.0","11.6",2003,"Jul","F","LACTATING","other"
"1",4,1,5755,"09:59:00","3.5","8.2",2003,"Jul","F","LACTATING","other"
"1",4,1,5865,"07:33:00","-3.1","13.9",2003,"Jul","M","LACTATING","other"
"1",4,1,6236,"07:40:00","5.0","12.8",2003,"Jul","F","LACTATING","other"
"1",3,1,5774,"08:11:43","15.8","1.3",2003,"Jul","F","LACTATING","other"
"1",20,1,6041,"10:39:34","11.9","4.1",2003,"Jul","F","LACTATING","other"
"1",4,1,6057,"07:07:12","12.3","3.6",2003,"Jul","F","LACTATING","other"
"1",4,1,5677,"08:42:00","1.8","12.5",2003,"Jul","M","LACTATING","other"
"1",4,1,5763,"08:50:26","6.2","2.8",2003,"Jul","F","LACTATING","other"
"1",4,1,6312,"10:31:00","3.5","9.5",2003,"Jul","M","LACTATING","other"
"1",4,1,6538,"08:12:00","-5.5","11.6",2003,"Jul","F","LACTATING","other"
"1",4,1,6272,"09:42:03","13.2","12.6",2003,"Jul","F","LACTATING","other"
"1",4,1,5891,"07:05:00","4.4","9.5",2003,"Jul","M","LACTATING","other"
"1",4,1,5760,"09:01:17","6.0","1.5",2003,"Jul","F","LACTATING","other"
"1",4,1,5760,"09:40:31","5.0","1.2",2003,"Jul","F","LACTATING","other"
"1",13,1,5852,"07:52:03","9.1","10.8",2003,"Jul","M","LACTATING","other"
"1",13,1,5852,"07:47:53","8.7","10.7",2003,"Jul","M","LACTATING","other"
"1",13,1,5852,"07:54:17","9.0","10.8",2003,"Jul","M","LACTATING","other"
"1",4,1,5852,"07:56:42","8.4","11.0",2003,"Jul","M","LACTATING","other"
"1",13,1,5852,"08:11:16","8.9","12.3",2003,"Jul","M","LACTATING","other"
"1",5,1,5952,"10:11:16","-0.0","4.2",2003,"Jul","F","LACTATING","other"
"1",4,1,6071,"11:20:00","8.2","5.8",2003,"Jul","F","LACTATING","other"
"1",4,1,6343,"08:57:00","-0.3","8.2",2003,"Jul","M","LACTATING","other"
"1",6,1,6631,"07:37:00","3.3","14.7",2003,"Jul","M","LACTATING","other"
"1",4,1,5852,"08:18:46","8.4","10.6",2003,"Jul","M","LACTATING","other"
"1",4,1,5852,"08:16:49","8.2","11.4",2003,"Jul","M","LACTATING","other"
"1",4,1,5902,"11:38:45","11.9","8.8",2003,"Jul","M","LACTATING","other"
"1",4,1,5986,"09:00:00","5.3","4.5",2003,"Jul","F","LACTATING","other"
"1",4,1,5986,"08:55:00","5.7","5.1",2003,"Jul","F","LACTATING","other"
"1",4,1,5986,"09:04:00","4.0","4.1",2003,"Jul","F","LACTATING","other"
"1",11,1,5852,"07:34:00","8.4","11.1",2003,"Jul","M","LACTATING","other"
"1",2,1,5852,"07:59:00","9.6","10.6",2003,"Jul","M","LACTATING","cone"
"1",2,1,5852,"07:49:00","9.0","11.2",2003,"Jul","M","LACTATING","cone"
"1",2,1,5986,"09:53:00","4.1","5.6",2003,"Jul","F","LACTATING","cone"
"1",4,1,6343,"09:09:00","3.2","8.3",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:26:10","1.1","8.9",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"09:04:30","2.0","9.2",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:39:54","-0.8","9.0",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:32:28","-0.8","8.1",2003,"Jul","M","LACTATING","other"
"1",8,1,6343,"10:47:09","2.2","8.8",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:30:35","0.2","8.5",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:45:42","1.9","8.9",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:41:00","-0.7","9.1",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:37:52","-1.0","8.9",2003,"Jul","M","LACTATING","other"
"1",2,1,6770,"09:51:30","3.3","5.5",2003,"Jul","M","LACTATING","cone"
"1",2,1,6770,"10:00:00","3.7","5.7",2003,"Jul","M","LACTATING","cone"
"1",2,1,6770,"09:51:00","3.0","5.5",2003,"Jul","M","LACTATING","cone"
"1",6,1,5838,"08:21:00","-5.2","11.0",2003,"Jul","M","LACTATING","other"
"1",4,1,5879,"11:07:00","-2.3","9.4",2003,"Jul","M","LACTATING","other"
"1",4,1,5879,"11:14:00","-4.9","9.2",2003,"Jul","M","LACTATING","other"
"1",4,1,5879,"09:53:00","-2.6","10.3",2003,"Jul","M","LACTATING","other"
"1",4,1,5879,"10:04:00","-3.3","10.4",2003,"Jul","M","LACTATING","other"
"1",4,1,6312,"10:17:00","2.2","8.9",2003,"Jul","M","LACTATING","other"
"1",6,1,6501,"09:29:23","15.1","1.3",2003,"Jul","F","LACTATING","other"
"1",4,1,5879,"08:42:00","-2.8","10.4",2003,"Jul","M","LACTATING","other"
"1",11,1,5879,"08:33:00","-3.5","10.0",2003,"Jul","M","LACTATING","other"
"1",4,1,6312,"11:54:00","2.5","9.1",2003,"Jul","M","LACTATING","other"
"1",4,1,6312,"11:55:00","2.6","9.2",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:14:20","1.4","8.7",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:17:00","1.8","9.2",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"09:30:30","1.0","8.5",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:26:00","0.3","7.5",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:11:00","0.8","8.8",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:15:00","1.6","8.6",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:18:00","1.7","9.4",2003,"Jul","M","LACTATING","other"
"1",4,1,6343,"10:19:00","1.2","9.5",2003,"Jul","M","LACTATING","other"
"1",4,1,6631,"08:21:00","0.4","14.0",2003,"Jul","M","LACTATING","other"
"1",2,1,6631,"08:10:00","0.3","14.0",2003,"Jul","M","LACTATING","cone"
"1",4,1,6631,"08:23:00","-0.4","14.2",2003,"Jul","M","LACTATING","other"
"1",6,1,5940,"08:29:40","5.5","3.0",2003,"Jul","F","LACTATING","other"
"1",4,1,6002,"09:34:00","3.4","14.4",2003,"Jul","F","LACTATING","other"
"1",4,1,6041,"07:53:02","13.6","2.8",2003,"Jul","F","LACTATING","other"
"1",4,1,6383,"08:08:15","7.8","12.4",2003,"Jul","F","LACTATING","other"
"1",4,1,6383,"08:50:39","7.3","11.7",2003,"Jul","F","LACTATING","other"
"1",4,1,6523,"10:48:40","8.4","2.2",2003,"Jul","M","LACTATING","other"
"1",4,1,6523,"10:47:20","8.6","2.1",2003,"Jul","M","LACTATING","other"
"1",4,1,7609,"11:06:45","1.4","6.4",2003,"Jul","F","LACTATING","other"
"1",4,1,7609,"11:09:40","-0.5","7.0",2003,"Jul","F","LACTATING","other"
"1",2,1,6272,"10:17:00","13.3","12.5",2004,"May","F","LACTATING","cone"
"1",2,1,6046,"08:41:00","11.2","7.9",2004,"May","M","LACTATING","cone"
"1",3,1,6236,"09:09:00","0.3","12.7",2004,"May","F","LACTATING","other"
"1",2,1,7827,"09:42:00","6.2","7.0",2004,"May","F","LACTATING","cone"
"1",2,1,6072,"08:31:00","-2.0","6.4",2004,"May","F","LACTATING","cone"
"1",2,1,6803,"09:27:00","5.3","15.5",2004,"May","M","LACTATING","cone"
"1",2,1,5941,"12:16:00","6.1","17.4",2004,"May","M","LACTATING","cone"
"1",2,1,6500,"10:24:00","12.7","13.8",2004,"May","F","LACTATING","cone"
"1",2,1,7827,"11:01:00","6.7","8.5",2004,"May","F","LACTATING","cone"
"1",3,1,6383,"09:07:00","9.5","11.5",2004,"May","F","LACTATING","other"
"1",2,1,7827,"17:19:00","6.0","6.4",2004,"May","F","LACTATING","cone"
"1",3,1,7827,"07:44:00","5.1","7.1",2004,"May","F","LACTATING","other"
"1",3,1,5935,"10:14:00","3.5","19.1",2004,"May","M","LACTATING","other"
"1",4,1,6041,"07:40:00","6.9","0.6",2004,"May","F","LACTATING","other"
"1",1,1,6532,"20:11:00","-8.4","10.6",2004,"May","F","LACTATING","other"
"1",4,1,6538,"08:29:00","-5.4","11.6",2004,"Jun","F","LACTATING","other"
"1",2,1,6055,"10:39:00","-3.2","10.3",2004,"Jun","F","LACTATING","cone"
"1",4,1,6631,"08:34:00","2.1","15.5",2004,"Jun","M","LACTATING","other"
"1",3,1,7827,"07:54:00","7.7","7.4",2004,"Jun","F","LACTATING","other"
"1",2,1,6071,"08:50:00","3.4","17.1",2004,"Jun","F","LACTATING","cone"
"1",2,1,6383,"10:24:00","9.1","11.0",2004,"Jun","F","LACTATING","cone"
"1",4,1,6041,"10:33:00","6.2","0.8",2004,"Jun","F","LACTATING","other"
"1",9,1,6041,"10:43:00","5.6","0.7",2004,"Jun","F","LACTATING","other"
"1",3,1,6057,"07:27:00","15.7","0.9",2004,"Jun","F","LACTATING","other"
"1",2,1,6071,"09:58:00","3.4","17.2",2004,"Jun","F","LACTATING","cone"
"1",9,1,6500,"11:49:00","14.0","15.0",2004,"Jun","F","LACTATING","other"
"1",3,1,6617,"11:31:00","0.3","3.5",2004,"Jun","F","LACTATING","other"
"1",3,1,7609,"08:57:00","0.0","3.4",2004,"Jun","F","LACTATING","other"
"1",4,1,6501,"09:59:00","10.2","1.6",2004,"Jun","F","LACTATING","other"
"1",3,1,6501,"09:48:00","8.5","0.7",2004,"Jun","F","LACTATING","other"
"1",3,1,6529,"09:29:00","9.7","5.0",2004,"Jun","F","LACTATING","other"
"1",3,1,7827,"10:14:00","6.2","3.7",2004,"Jun","F","LACTATING","other"
"1",3,1,6392,"07:50:00","-5.1","12.4",2004,"Jun","F","LACTATING","other"
"1",3,1,6617,"08:15:00","-5.0","0.1",2004,"Jun","F","LACTATING","other"
"1",3,1,6002,"09:54:00","5.5","16.0",2004,"Jun","F","LACTATING","other"
"1",3,1,6041,"09:29:00","6.0","1.8",2004,"Jun","F","LACTATING","other"
"1",3,1,6041,"09:29:00","6.0","1.8",2004,"Jun","F","LACTATING","other"
"1",4,1,6052,"11:15:00","0.0","13.2",2004,"Jun","M","LACTATING","other"
"1",3,1,6272,"16:02:00","13.6","11.2",2004,"Jun","F","LACTATING","other"
"1",3,1,6803,"09:54:00","5.5","16.0",2004,"Jun","M","LACTATING","other"
"1",2,1,6770,"14:55:00","3.0","5.5",2004,"Jun","M","LACTATING","cone"
"1",3,1,6041,"16:03:00","5.2","1.1",2004,"Jun","F","LACTATING","other"
"1",4,1,6041,"16:01:00","5.5","1.4",2004,"Jun","F","LACTATING","other"
"1",3,1,6631,"08:30:00","1.8","14.4",2004,"Jun","M","LACTATING","other"
"1",4,1,8729,"10:30:00","-6.4","9.8",2004,"Jun","M","LACTATING","other"
"1",3,1,6047,"07:23:00","1.0","3.2",2004,"Jun","F","LACTATING","other"
"1",3,1,6071,"11:55:00","5.3","16.7",2004,"Jun","F","LACTATING","other"
"1",3,1,6041,"16:25:00","5.1","0.8",2004,"Jun","F","LACTATING","other"
"1",3,1,6070,"09:20:00","10.8","0.0",2004,"Jun","F","LACTATING","other"
"1",2,1,6553,"07:58:00","2.0","3.5",2004,"Jun","M","LACTATING","cone"
"1",2,1,6047,"10:47:00","0.4","3.0",2004,"Jun","F","LACTATING","cone"
"1",3,1,6055,"11:07:00","-2.8","10.2",2004,"Jun","F","LACTATING","other"
"1",4,1,5935,"11:37:00","5.9","18.3",2004,"Jun","M","LACTATING","other"
"1",2,1,6631,"12:30:00","1.8","15.9",2004,"Jun","M","LACTATING","cone"
"1",4,1,7166,"08:45:00","7.9","1.2",2004,"Jul","M","LACTATING","other"
"1",4,1,6055,"08:24:00","-3.1","8.6",2004,"Jul","F","LACTATING","other"
"1",4,1,6236,"09:40:00","2.3","13.6",2004,"Jul","F","LACTATING","other"
"1",3,1,5994,"07:37:00","-6.4","12.9",2004,"Jul","M","LACTATING","other"
"1",4,1,6055,"21:20:00","-2.0","10.5",2004,"Jul","F","LACTATING","other"
"1",2,1,6523,"10:10:00","9.5","2.0",2004,"Jul","M","LACTATING","cone"
"1",4,1,6529,"11:43:00","9.5","6.5",2004,"Jul","F","LACTATING","other"
"1",4,1,6631,"07:54:00","1.5","15.4",2004,"Jul","M","LACTATING","other"
"1",4,1,6055,"17:02:00","-2.0","9.8",2004,"Jul","F","LACTATING","other"
"1",6,1,6070,"07:54:00","13.6","0.8",2004,"Jul","F","LACTATING","other"
"1",4,1,6770,"09:05:00","4.0","4.8",2004,"Jul","M","LACTATING","other"
"1",6,1,6405,"07:53:00","13.1","13.0",2004,"Jul","M","LACTATING","other"
"1",4,1,6956,"09:56:00","5.1","11.4",2004,"Jul","F","LACTATING","other"
"1",4,1,6236,"11:06:00","2.5","13.6",2004,"Jul","F","LACTATING","other"
"1",6,1,6391,"12:42:00","15.8","0.0",2004,"Jul","F","LACTATING","other"
"1",4,1,6405,"10:32:00","12.4","12.0",2004,"Jul","M","LACTATING","other"
"1",4,1,6631,"09:43:00","0.4","14.0",2004,"Jul","M","LACTATING","other"
"1",6,1,6040,"07:34:00","16.0","1.2",2004,"Jul","M","LACTATING","other"
"1",6,1,6070,"07:40:00","15.0","0.3",2004,"Jul","F","LACTATING","other"
"1",6,1,6118,"21:20:00","3.4","18.0",2004,"Jul","M","LACTATING","other"
"1",3,1,7830,"18:27:00","-3.4","2.2",2004,"Jul","M","LACTATING","other"
"1",6,1,6070,"07:38:00","13.8","1.4",2004,"Jul","F","LACTATING","other"
"1",4,1,6405,"09:34:00","13.9","12.8",2004,"Jul","M","LACTATING","other"
"1",6,1,7830,"07:25:00","10.4","9.2",2004,"Jul","M","LACTATING","other"
"1",3,1,6271,"11:40:00","0.6","6.5",2004,"Jul","F","LACTATING","other"
"1",2,1,7836,"08:32:37","6.1","6.5",2007,"Apr","F","MATING","cone"
"1",2,1,7451,"12:14:03","-1.5","1.5",2007,"Apr","F","MATING","cone"
"1",2,1,10137,"09:48:42","-2.6","3.7",2007,"Apr","F","MATING","cone"
"1",2,1,10137,"09:51:17","-2.6","3.7",2007,"Apr","F","MATING","cone"
"1",2,1,7412,"10:14:28","-1.5","-1.5",2007,"Apr","M","MATING","cone"
"1",2,1,10121,"09:35:50","5.0","1.1",2007,"Apr","M","MATING","cone"
"1",2,1,10121,"09:34:56","5.8","1.3",2007,"Apr","M","MATING","cone"
"1",2,1,7833,"08:32:49","12.5","1.0",2007,"Apr","F","MATING","cone"
"1",2,1,8330,"08:22:22","10.1","11.0",2007,"Apr","F","MATING","cone"
"1",2,1,10318,"12:15:15","12.0","0.0",2007,"Apr","F","MATING","cone"
"1",3,1,7603,"08:19:45","11.9","15.6",2007,"Apr","F","MATING","other"
"1",2,1,7644,"10:27:19","12.5","1.5",2007,"May","F","LACTATING","cone"
"1",2,1,8572,"12:03:36","-5.9","3.2",2007,"May","F","LACTATING","cone"
"1",4,1,10131,"20:57:00","15.0","1.1",2007,"May","F","LACTATING","other"
"1",3,1,10318,"07:21:35","8.1","0.9",2007,"May","F","LACTATING","other"
"1",2,1,7376,"08:19:04","6.6","0.3",2007,"May","F","LACTATING","cone"
"1",2,1,7833,"07:41:06","12.5","1.0",2007,"May","F","LACTATING","cone"
"1",2,1,8297,"08:47:49","1.1","2.6",2007,"May","F","LACTATING","cone"
"1",2,1,8572,"10:48:30","-6.1","3.2",2007,"May","F","LACTATING","cone"
"1",4,1,10121,"08:25:05","5.0","1.1",2007,"May","M","LACTATING","other"
"1",3,1,10121,"08:13:57","5.7","0.4",2007,"May","M","LACTATING","other"
"1",2,1,10131,"11:03:07","15.0","1.2",2007,"May","F","LACTATING","cone"
"1",3,1,10318,"08:09:11","8.0","0.9",2007,"May","F","LACTATING","other"
"1",2,1,10131,"08:54:21","12.2","0.1",2007,"May","F","LACTATING","cone"
"1",2,1,10192,"08:58:50","13.6","1.5",2007,"May","M","LACTATING","cone"
"1",3,1,7664,"08:12:18","7.5","3.6",2007,"May","M","LACTATING","other"
"1",3,1,7836,"08:18:03","5.9","6.5",2007,"May","F","LACTATING","other"
"1",3,1,7390,"08:41:02","13.0","7.1",2007,"May","M","LACTATING","other"
"1",3,1,7635,"07:44:52","11.0","6.1",2007,"May","F","LACTATING","other"
"1",2,1,10140,"09:45:19","8.0","9.1",2007,"May","F","LACTATING","cone"
"1",3,1,7369,"07:56:18","16.0","2.1",2007,"May","M","LACTATING","other"
"1",3,1,7833,"07:25:18","12.5","1.5",2007,"May","F","LACTATING","other"
"1",3,1,7833,"08:29:34","13.4","1.5",2007,"May","F","LACTATING","other"
"1",3,1,8297,"09:13:25","1.0","3.1",2007,"May","F","LACTATING","other"
"1",3,1,10318,"08:28:15","12.0","0.9",2007,"May","F","LACTATING","other"
"1",3,1,7311,"09:44:20","9.5","15.4",2007,"May","M","LACTATING","other"
"1",3,1,7376,"08:59:55","9.0","0.9",2007,"May","F","LACTATING","other"
"1",2,1,7390,"11:40:36","12.8","7.1",2007,"May","M","LACTATING","cone"
"1",2,1,7829,"11:14:22","9.5","15.5",2007,"May","M","LACTATING","cone"
"1",4,1,7894,"08:14:00","-4.0","13.5",2007,"May","F","LACTATING","other"
"1",3,1,8727,"16:52:14","1.9","10.1",2007,"May","F","LACTATING","other"
"1",2,1,10136,"11:23:00","-1.4","8.5",2007,"May","M","LACTATING","cone"
"1",2,1,10137,"10:19:00","-2.7","5.0",2007,"May","F","LACTATING","cone"
"1",2,1,10183,"16:43:00","7.4","1.9",2007,"May","F","LACTATING","cone"
"1",2,1,10192,"10:18:05","13.7","1.4",2007,"May","M","LACTATING","cone"
"1",2,1,10265,"10:02:33","15.1","6.2",2007,"May","F","LACTATING","cone"
"1",2,1,10318,"07:23:21","12.5","1.0",2007,"May","F","LACTATING","cone"
"1",2,1,10318,"07:45:12","12.5","0.9",2007,"May","F","LACTATING","cone"
"1",2,1,7842,"08:38:00","5.9","10.1",2007,"May","M","LACTATING","cone"
"1",2,1,7894,"15:00:00","-4.0","13.3",2007,"May","F","LACTATING","cone"
"1",2,1,7894,"16:18:03","-5.7","13.7",2007,"May","F","LACTATING","cone"
"1",2,1,7894,"14:44:53","-5.9","13.4",2007,"May","F","LACTATING","cone"
"1",3,1,10183,"15:48:05","7.0","1.5",2007,"May","F","LACTATING","other"
"1",3,1,10318,"08:09:20","11.0","0.8",2007,"May","F","LACTATING","other"
"1",2,1,10137,"08:15:00","-2.6","5.2",2007,"May","F","LACTATING","cone"
"1",3,1,10183,"17:40:50","7.3","1.6",2007,"May","F","LACTATING","other"
"1",3,1,10318,"07:46:41","12.2","0.9",2007,"May","F","LACTATING","other"
"1",3,1,7369,"10:20:00","14.3","2.2",2007,"May","M","LACTATING","other"
"1",3,1,7603,"10:49:42","10.2","14.1",2007,"May","F","LACTATING","other"
"1",3,1,7840,"08:20:00","3.8","14.9",2007,"May","M","LACTATING","other"
"1",2,1,8703,"08:43:56","13.9","1.7",2007,"May","M","LACTATING","cone"
"1",3,1,8733,"08:06:00","1.7","13.5",2007,"May","F","LACTATING","other"
"1",2,1,10137,"14:34:00","-2.5","5.2",2007,"May","F","LACTATING","cone"
"1",3,1,10178,"11:47:00","-2.3","4.0",2007,"May","M","LACTATING","other"
"1",2,1,10183,"15:06:00","7.5","1.8",2007,"May","F","LACTATING","cone"
"1",4,1,10183,"16:17:00","6.5","2.7",2007,"May","F","LACTATING","other"
"1",3,1,10318,"08:12:55","12.1","0.3",2007,"May","F","LACTATING","other"
"1",4,1,10318,"14:30:00","12.1","3.8",2007,"May","F","LACTATING","other"
"1",2,1,10318,"10:02:13","12.6","1.3",2007,"May","F","LACTATING","cone"
"1",2,1,7603,"08:30:00","10.2","14.1",2007,"May","F","LACTATING","cone"
"1",3,1,7657,"07:46:00","13.8","12.8",2007,"May","M","LACTATING","other"
"1",2,1,7657,"09:48:00","13.8","12.7",2007,"May","M","LACTATING","cone"
"1",3,1,7833,"07:14:13","14.0","0.7",2007,"May","F","LACTATING","other"
"1",2,1,7837,"07:42:56","14.4","2.3",2007,"May","F","LACTATING","cone"
"1",3,1,8703,"07:41:20","13.6","1.5",2007,"May","M","LACTATING","other"
"1",3,1,8745,"09:41:00","11.3","11.0",2007,"May","M","LACTATING","other"
"1",3,1,8745,"10:32:00","11.4","10.3",2007,"May","M","LACTATING","other"
"1",2,1,10183,"08:11:55","7.6","1.4",2007,"May","F","LACTATING","cone"
"1",3,1,7657,"08:31:00","13.3","12.8",2007,"May","M","LACTATING","other"
"1",2,1,7657,"10:00:00","13.9","12.6",2007,"May","M","LACTATING","cone"
"1",3,1,7664,"20:05:00","7.3","3.4",2007,"May","M","LACTATING","other"
"1",2,1,7827,"07:26:00","4.7","5.8",2007,"May","F","LACTATING","cone"
"1",2,1,7829,"11:16:00","6.2","15.9",2007,"May","M","LACTATING","cone"
"1",3,1,7829,"09:15:00","6.7","16.7",2007,"May","M","LACTATING","other"
"1",2,1,7836,"10:29:00","6.0","6.7",2007,"May","F","LACTATING","cone"
"1",3,1,8297,"19:30:00","0.8","3.9",2007,"May","F","LACTATING","other"
"1",2,1,10137,"04:25:00","-2.6","4.5",2007,"May","F","LACTATING","cone"
"1",3,1,10182,"11:45:00","13.9","14.7",2007,"May","F","LACTATING","other"
"1",4,1,10183,"04:43:00","7.0","2.5",2007,"May","F","LACTATING","other"
"1",2,1,13682,"10:33:08","11.0","7.5",2007,"May","M","LACTATING","cone"
"1",3,1,7603,"09:06:00","10.5","14.4",2007,"May","F","LACTATING","other"
"1",2,1,8703,"09:40:00","10.5","6.4",2007,"May","M","LACTATING","cone"
"1",2,1,10121,"08:21:00","5.0","1.0",2007,"May","M","LACTATING","cone"
"1",2,1,10182,"12:20:35","13.9","15.5",2007,"May","F","LACTATING","cone"
"1",2,1,8745,"10:27:21","11.8","11.1",2007,"May","M","LACTATING","cone"
"1",2,1,8297,"09:35:53","1.3","3.3",2007,"May","F","LACTATING","cone"
"1",2,1,8729,"07:58:44","-2.0","6.9",2007,"May","M","LACTATING","cone"
